Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,831700000,765397000,658822000
Other Short Term Investments,134694000,259693000,339117000
Total Cash,966394000,1025090000,997939000
Net Receivables,148832000,155247000,158454000
Inventory,390700000,297190000,301331000
Other Current Assets,121556000,107553000,101494000
Total Current Assets,1826219000,1895210000,1845251000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,717394000,703108000,657265000
Net property plant and equipment,717394000,703108000,657265000
Intangible Assets,33754000,28293000,24905000
Other long-term assets,131886000,111911000,107537000
Total non-current assets,1156506000,989103000,917070000
Total Assets,2982725000,2884313000,2762321000
Liabilities,,,
Current Liabilities,,,
Current Debt,11944000,65064000,87648000
Accounts Payable,315026000,320137000,349737000
Other Current Liabilities,236468000,237676000,254848000
Total Current Liabilities,1012171000,1051006000,1013738000
Non-current liabilities,,,
Long Term Debt,88452000,21138000,60612000
Deferred taxes liabilities,5040000,20305000,29802000
Deferred revenues,157446000,-,-
Other long-term liabilities,39469000,175256000,174130000
Total non-current liabilities,357729000,272284000,283695000
Total Liabilities,1369900000,1323290000,1297433000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,1320177000,1283539000,1173277000
Total stockholders' equity,1605291000,1552844000,1458664000
Total liabilities and stockholders' equity,2982725000,2884313000,2762321000
