Attribute,Value
Market Cap (intraday) 5,3.17M
Enterprise Value 3,2.91M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),69.37
Price/Book (mrq),0.75
Enterprise Value/Revenue 3,63.69
Enterprise Value/EBITDA 6,-1.79
Beta (5Y Monthly),1.10
52-Week Change 3,-25.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0070
52 Week Low 3,0.0020
50-Day Moving Average 3,0.0023
200-Day Moving Average 3,0.0035
Avg Vol (3 month) 3,812.86k
Avg Vol (10 day) 3,78.33k
Shares Outstanding 5,1.06B
Float,512.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Dec 07, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-3,851.46%"
Return on Assets (ttm),-13.57%
Return on Equity (ttm),-99.13%
Revenue (ttm),45.66k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),445.60%
Gross Profit (ttm),4.59k
EBITDA,-1.63M
Net Income Avi to Common (ttm),-7.54M
Diluted EPS (ttm),-0.0080
Quarterly Earnings Growth (yoy),
Total Cash (mrq),9.44k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.19
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-2.17M
Levered Free Cash Flow (ttm),-1.01M
