Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4568503,4568503,4372462,4205736,4133561
Cost of Revenue,2270490,2270490,1979633,1724748,1513411
Gross Profit,2298013,2298013,2392829,2480988,2620150
Total Operating Expenses,1823529,1823529,2222897,2397325,2822051
Operating Income or Loss,474484,474484,169932,83663,-201901
Interest Expense,662878,662878,208056,172984,166852
Income Before Tax,-48612,-48612,125837,-43682,605452
Income Tax Expense,155068,155068,180449,90071,451323
Income from Continuing Operations,-203680,-203680,-54612,-133753,154129
Net Income,-222751,-222751,-79283,-135952,147257
Net Income available to common shareholders,-222751,-222751,-79283,-135952,147257
Basic EPS,-,-,-0.03,-0.05,0.06
Diluted EPS,-,-,-0.03,-0.05,0.06
Basic Average Shares,-,-,2634532,2634532,2650325
Diluted Average Shares,-,-,2634532,2634532,2650325
