Breakdown,12/31/2019,12/31/2018,12/31/2017,6/30/2017,6/30/2016
Current Assets,,,,,
Cash,,,,,
Cash And Cash Equivalents,10122,3102,2020,4391,1871
Total Cash,10122,3102,2020,4391,1871
Inventory,-,599.122,1691,1919,-
Other Current Assets,0.001,-,-,-,-
Total Current Assets,10838,3986,4051,-,3090
Non-current assets,,,,,
Property plant and equipment,,,,,
Gross property plant and equipment,9146,12622,7555,7880,8830
Accumulated Depreciation,-,-,-519.717,-1471,-372.964
Net property plant and equipment,9146,12622,7035,6409,8457
Other long-term assets,170.628,161.721,-,62.563,-
Total non-current assets,9317,12784,7035,-,8457
Total Assets,20155,16770,11086,-,11547
Liabilities,,,,,
Current Liabilities,,,,,
Current Debt,-,166.371,1220,800,2071
Accounts Payable,2986,491.464,602.961,1008,2085
Other Current Liabilities,-,-,-,-,2071
Total Current Liabilities,3078,719.982,2328,-,6822
Non-current liabilities,,,,,
Long Term Debt,-,-,1201,1788,1618
Total non-current liabilities,0,0,1201,-,1618
Total Liabilities,3078,719.982,3529,-,8440
Stockholders' Equity,,,,,
Common Stock,103907,83997,71226,71226,56108
Retained Earnings,-96069,-73060,-68396,-68026,-57428
Accumulated other comprehensive income,9240,5112,4728,4596,4428
Total stockholders' equity,17077,16050,7557,7796,3108
Total liabilities and stockholders' equity,20155,16770,11086,-,11547
