Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,5177208,4919502,4844173,4156755
Cost of Revenue,3975500,3907779,3688545,3158620
Gross Profit,1201708,1011723,1155628,998134
Selling General and Administrative,-,-,-,475840
Total Operating Expenses,1194757,1166350,1099619,916480
Operating Income or Loss,6951,-154627,56009,81655
Interest Expense,44817,10057,8035,8796
Income Before Tax,24225,-104378,162916,45283
Income Tax Expense,-7896,-1344,56734,14429
Income from Continuing Operations,32121,-103034,106182,30854
Net Income,32122,-103033,106182,30854
Net Income available to common shareholders,32122,-103033,106182,30854
Basic EPS,-,-22.01,22.77,6.62
Diluted EPS,-,-22.01,22.77,6.62
Basic Average Shares,-,4680,4664,4660
Diluted Average Shares,-,4680,4664,4660
