Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,376100,376100,385400,353300,376200
Cost of Revenue,214300,214300,219700,196800,228100
Gross Profit,161800,161800,165700,156500,148100
Research Development,15300,15300,15700,15200,13200
Selling General and Administrative,102400,102400,104900,96100,93900
Total Operating Expenses,127100,127100,119200,111300,107100
Operating Income or Loss,34700,34700,46500,45200,41000
Interest Expense,4800,4800,2900,2900,4400
Income Before Tax,27600,27600,37900,27400,10500
Income Tax Expense,7400,7400,3600,16900,1500
Income from Continuing Operations,20200,20200,34300,10500,9000
Net Income,20200,20200,34300,27500,9000
Net Income available to common shareholders,20200,20200,34300,27500,9000
Basic EPS,-,-,0.76,0.61,0.20
Diluted EPS,-,-,0.76,0.61,0.20
Basic Average Shares,-,-,45084,44798,44568
Diluted Average Shares,-,-,45408,45117,44664
