Attribute,Value
Market Cap (intraday) 5,14.35M
Enterprise Value 3,20.72M
Trailing P/E,
Forward P/E 1,-1.37
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.92
Price/Book (mrq),1.94
Enterprise Value/Revenue 3,1.33
Enterprise Value/EBITDA 6,-1.77
Beta (5Y Monthly),1.27
52-Week Change 3,-79.07%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,6.0500
52 Week Low 3,0.9200
50-Day Moving Average 3,1.6120
200-Day Moving Average 3,3.1438
Avg Vol (3 month) 3,44.65k
Avg Vol (10 day) 3,81.83k
Shares Outstanding 5,9.76M
Float,7.89M
% Held by Insiders 1,15.49%
% Held by Institutions 1,39.59%
"Shares Short (Mar 30, 2020) 4",354.63k
"Short Ratio (Mar 30, 2020) 4",5.62
"Short % of Float (Mar 30, 2020) 4",4.08%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.63%
"Shares Short (prior month Feb 27, 2020) 4",374.57k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:3
Last Split Date 3,"Jun 14, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-108.41%
Operating Margin (ttm),-85.16%
Return on Assets (ttm),-26.68%
Return on Equity (ttm),-129.64%
Revenue (ttm),15.6M
Revenue Per Share (ttm),1.68
Quarterly Revenue Growth (yoy),99.50%
Gross Profit (ttm),5.46M
EBITDA,-11.69M
Net Income Avi to Common (ttm),-16.91M
Diluted EPS (ttm),-1.8230
Quarterly Earnings Growth (yoy),
Total Cash (mrq),343.29k
Total Cash Per Share (mrq),0.04
Total Debt (mrq),9.25M
Total Debt/Equity (mrq),126.08
Current Ratio (mrq),2.36
Book Value Per Share (mrq),0.76
Operating Cash Flow (ttm),-9.13M
Levered Free Cash Flow (ttm),-6.58M
