Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2523494,2709406,2757077
Other Short Term Investments,1487248,1643012,1786987
Total Cash,4010742,4352418,4544064
Net Receivables,7177064,6742050,-
Inventory,24130264,23358282,24923129
Other Current Assets,1913520,1742758,1720285
Total Current Assets,37231590,37117954,39136484
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,189602194,184179545,180789931
Accumulated Depreciation,-87818127,-84509609,-82801720
Net property plant and equipment,101784067,99669937,97988211
Intangible Assets,522350,452554,432509
Other long-term assets,6364392,5682087,6091114
Total non-current assets,123539166,119171578,116722909
Total Assets,160770760,156289533,155859394
Liabilities,,,
Current Liabilities,,,
Current Debt,35080605,33559577,38753845
Accounts Payable,4468206,4413488,5571914
Other Current Liabilities,9652509,9863226,9485216
Total Current Liabilities,51623486,50008766,55744483
Non-current liabilities,,,
Long Term Debt,39893711,40846960,38084061
Deferred taxes liabilities,4222823,4221480,4550701
Other long-term liabilities,12463220,13099387,13913575
Total non-current liabilities,60295211,62078443,60447922
Total Liabilities,111918697,112087209,116192405
Stockholders' Equity,,,
Common Stock,0,0,3000000
Retained Earnings,26741384,23111907,20134805
Total stockholders' equity,48610817,43973345,39451699
Total liabilities and stockholders' equity,160770760,156289533,155859394
