Attribute,Value
Market Cap (intraday) 5,18.19B
Enterprise Value 3,24.83B
Trailing P/E,8.38
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),0.71
Enterprise Value/Revenue 3,0.39
Enterprise Value/EBITDA 6,4.63
Beta (5Y Monthly),1.37
52-Week Change 3,-20.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,864.00
52 Week Low 3,458.00
50-Day Moving Average 3,543.09
200-Day Moving Average 3,699.65
Avg Vol (3 month) 3,57.41k
Avg Vol (10 day) 3,37.38k
Shares Outstanding 5,32.78M
Float,12.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,13
Forward Annual Dividend Yield 4,2.30%
Trailing Annual Dividend Rate 3,11.00
Trailing Annual Dividend Yield 3,1.95%
5 Year Average Dividend Yield 4,1.20
Payout Ratio 4,16.60%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.44%
Operating Margin (ttm),4.36%
Return on Assets (ttm),3.14%
Return on Equity (ttm),5.07%
Revenue (ttm),63.2B
Revenue Per Share (ttm),1928.24
Quarterly Revenue Growth (yoy),-8.80%
Gross Profit (ttm),14.18B
EBITDA,5.36B
Net Income Avi to Common (ttm),2.17B
Diluted EPS (ttm),66.26
Quarterly Earnings Growth (yoy),-29.40%
Total Cash (mrq),3.98B
Total Cash Per Share (mrq),121.36
Total Debt (mrq),9.11B
Total Debt/Equity (mrq),33.91
Current Ratio (mrq),1.59
Book Value Per Share (mrq),783.76
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
