Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,246712000,247925000,241752000,236776000
Cost of Revenue,167667000,169000000,165957000,162777000
Gross Profit,79043000,78924000,75794000,73998000
Selling General and Administrative,14131000,13942000,13522000,13477000
Total Operating Expenses,67375000,66503000,62647000,62179000
Operating Income or Loss,11668000,12421000,13147000,11819000
Interest Expense,167000,176000,196000,255000
Income Before Tax,13370000,14803000,16078000,11996000
Income Tax Expense,4145000,4556000,5213000,3624000
Income from Continuing Operations,9225000,10247000,10865000,8372000
Net Income,9211000,10234000,10820000,8295000
Net Income available to common shareholders,9211000,10234000,10820000,8295000
Basic EPS,-,92.92,98.23,75.30
Diluted EPS,-,92.92,98.23,75.30
Basic Average Shares,-,110150,110155,110161
Diluted Average Shares,-,110150,110155,110161
