Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4422058,3573655,2788798
Total Cash,4422058,3573655,2788798
Net Receivables,2981952,2868122,-
Inventory,93193,71901,111649
Other Current Assets,87877,41240,46170
Total Current Assets,7585080,6797022,5850872
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1627163,1632070,1633449
Accumulated Depreciation,-572254,-537339,-504796
Net property plant and equipment,1054909,1094731,1128653
Intangible Assets,163947,171927,186878
Other long-term assets,199491,206586,214430
Total non-current assets,1962051,1815532,1802201
Total Assets,9547134,8612555,7653073
Liabilities,,,
Current Liabilities,,,
Current Debt,842217,847442,863070
Accounts Payable,659671,586359,464623
Other Current Liabilities,990877,858619,611417
Total Current Liabilities,3473599,3181888,2678066
Non-current liabilities,,,
Long Term Debt,695687,665611,757303
Deferred taxes liabilities,-,97796,77531
Other long-term liabilities,1,1,1
Total non-current liabilities,695688,763408,834835
Total Liabilities,4169287,3945296,3512901
Stockholders' Equity,,,
Common Stock,550150,0,550150
Retained Earnings,4282432,3571044,3092622
Total stockholders' equity,5373606,4664211,4137402
Total liabilities and stockholders' equity,9547134,8612555,7653073
