Attribute,Value
Market Cap (intraday) 5,2.38B
Enterprise Value 3,3.87B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.84
Price/Book (mrq),4.33
Enterprise Value/Revenue 3,1.36
Enterprise Value/EBITDA 6,184.18
Beta (5Y Monthly),2.71
52-Week Change 3,-55.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1842.00
52 Week Low 3,601.00
50-Day Moving Average 3,763.62
200-Day Moving Average 3,1236.37
Avg Vol (3 month) 3,14.25k
Avg Vol (10 day) 3,9.05k
Shares Outstanding 5,3.05M
Float,2.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Mar 29, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-9.22%
Operating Margin (ttm),-5.94%
Return on Assets (ttm),-3.49%
Return on Equity (ttm),-40.43%
Revenue (ttm),2.84B
Revenue Per Share (ttm),935.53
Quarterly Revenue Growth (yoy),46.90%
Gross Profit (ttm),455M
EBITDA,21M
Net Income Avi to Common (ttm),-262M
Diluted EPS (ttm),-86.21
Quarterly Earnings Growth (yoy),
Total Cash (mrq),375M
Total Cash Per Share (mrq),122.96
Total Debt (mrq),1.86B
Total Debt/Equity (mrq),339.53
Current Ratio (mrq),1.23
Book Value Per Share (mrq),180.01
Operating Cash Flow (ttm),-7M
Levered Free Cash Flow (ttm),-43.75M
