Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Net Income,10252,10101,7588,3639,2213
Other working capital,-194,4683,-145,-1075,-82
Net cash provided by operating activites,-,-,-,-595,-
Investments in property plant and equipment,-595,-108,-4226,-480,-19
Acquisitions net,-,-10485,-,0,-
Purchases of investments,-,-10485,-,0,-
Sales/Maturities of investments,-,4,-,0,-
Other investing activites,-,-,-,0,-
Net cash used for investing activites,-11009,-10589,-4226,-480,-19
Debt repayment,-1416,-5058,-,0,-
Common stock issued,-,-,-,0,-
Dividends Paid,-3942,-3097,-2065,-1239,-1239
Other financing activites,-,-,4188,0,-
Net cash used privided by (used for) financing activities,4349,6175,2123,-1239,-1239
Net change in cash,-6259,377,1978,-2314,-1321
Cash at beginning of period,6170,7894,5916,8230,9551
Cash at end of period,-89,8271,7894,5916,8230
Operating Cash Flow,-,-,-,-595,-
Capital Expenditure,-595,-108,-4226,-480,-19
Free Cash Flow,-194,4683,-145,-1075,-82
