Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9271,16889,6986,3559
Other Short Term Investments,-,-,0,0
Total Cash,9271,16889,6986,3559
Net Receivables,8750,2774,3370,2802
Inventory,2852,2614,1451,1752
Other Current Assets,-,-,0,0
Total Current Assets,23267,23944,12190,8298
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,35695,31325,29063,28917
Accumulated Depreciation,-9986,-8584,-7368,-6250
Net property plant and equipment,25709,22741,21695,22667
Equity and other investments,-,-,0,0
Intangible Assets,14408,118.813,25.73,12.188
Other long-term assets,-,-,0,0
Total non-current assets,40117,23646,23595,25553
Total Assets,63384,47590,35785,33851
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,44.859,9650
Accounts Payable,6315,5773,4165,5196
Other Current Liabilities,-0.001,-,0,0
Total Current Liabilities,12343,9182,6971,16881
Non-current liabilities,,,,
Long Term Debt,-,-,2000,-
Other long-term liabilities,-,-,311.6,-
Total non-current liabilities,0,83.756,2312,231.4
Total Liabilities,12343,9266,9282,17113
Stockholders' Equity,,,,
Common Stock,52712,43043,33742,26013
Retained Earnings,-3802,-6452,-8515,-10529
Accumulated other comprehensive income,2131,1733,1276,1254
Total stockholders' equity,51041,38324,26503,16738
Total liabilities and stockholders' equity,63384,47590,35785,33851
