Attribute,Value
Market Cap (intraday) 5,50.19M
Enterprise Value 3,46.31M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),39.18
Price/Book (mrq),9.38
Enterprise Value/Revenue 3,36.15
Enterprise Value/EBITDA 6,249.11
Beta (5Y Monthly),5.08
52-Week Change 3,-42.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.1300
52 Week Low 3,0.2550
50-Day Moving Average 3,0.4069
200-Day Moving Average 3,0.6284
Avg Vol (3 month) 3,76.39k
Avg Vol (10 day) 3,35.86k
Shares Outstanding 5,83.66M
Float,37.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:2
Last Split Date 3,"Aug 19, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),9.23%
Return on Assets (ttm),1.28%
Return on Equity (ttm),-142.11%
Revenue (ttm),1.28M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),323.00%
Gross Profit (ttm),1.13M
EBITDA,185.9k
Net Income Avi to Common (ttm),-7.5M
Diluted EPS (ttm),-0.0900
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.01M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),125.99k
Total Debt/Equity (mrq),2.35
Current Ratio (mrq),7.91
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),266.58k
Levered Free Cash Flow (ttm),7.66M
