Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,290139,282438,240188,97635
Depreciation & amortization,-,354957,274473,175937
Change in working capital,-,-146426,-93092,-111327
Inventory,-,-103817,-9074,-132249
Other working capital,-512074,-703219,-574848,-767013
Other non-cash items,-,88866,49214,31375
Net cash provided by operating activites,629701,563178,466154,183784
Investments in property plant and equipment,-1141775,-1266397,-1041002,-950797
Purchases of investments,-51194,-12321,-9434,-21463
Sales/Maturities of investments,734,1704,380,0
Other investing activites,-,-,-,9104
Net cash used for investing activites,-1116805,-1230632,-979736,-960545
Net change in cash,-25274,25513,25649,-527312
Cash at beginning of period,497553,450125,412280,947000
Cash at end of period,472279,466436,450125,412280
Operating Cash Flow,629701,563178,466154,183784
Capital Expenditure,-1141775,-1266397,-1041002,-950797
Free Cash Flow,-512074,-703219,-574848,-767013
