Attribute,Value
Market Cap (intraday) 5,1.51M
Enterprise Value 3,2.83M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),0.31
Enterprise Value/Revenue 3,0.33
Enterprise Value/EBITDA 6,-1.63
Beta (5Y Monthly),0.13
52-Week Change 3,-26.67%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0260
52 Week Low 3,0.0110
50-Day Moving Average 3,0.0111
200-Day Moving Average 3,0.0205
Avg Vol (3 month) 3,12.72k
Avg Vol (10 day) 3,
Shares Outstanding 5,137.5M
Float,8.12M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 08, 2013"
Last Split Factor 2,0:1
Last Split Date 3,"Apr 01, 2008"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-27.11%
Operating Margin (ttm),-21.23%
Return on Assets (ttm),-12.87%
Return on Equity (ttm),-38.90%
Revenue (ttm),8.47M
Revenue Per Share (ttm),0.06
Quarterly Revenue Growth (yoy),-63.20%
Gross Profit (ttm),632.5k
EBITDA,-1.74M
Net Income Avi to Common (ttm),-2.3M
Diluted EPS (ttm),-0.0170
Quarterly Earnings Growth (yoy),
Total Cash (mrq),257.96k
Total Cash Per Share (mrq),0
Total Debt (mrq),1.57M
Total Debt/Equity (mrq),33.06
Current Ratio (mrq),5.56
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),390.48k
Levered Free Cash Flow (ttm),988.17k
