Attribute,Value
Market Cap (intraday) 5,32.54B
Enterprise Value 3,21.39B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.45
Price/Book (mrq),10.30
Enterprise Value/Revenue 3,5.56
Enterprise Value/EBITDA 6,-52.29
Beta (5Y Monthly),
52-Week Change 3,5.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1967.00
52 Week Low 3,774.00
50-Day Moving Average 3,1191.35
200-Day Moving Average 3,1499.63
Avg Vol (3 month) 3,201.9k
Avg Vol (10 day) 3,139.92k
Shares Outstanding 5,20.41M
Float,8.89M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-11.92%
Operating Margin (ttm),-11.48%
Return on Assets (ttm),-3.17%
Return on Equity (ttm),-18.75%
Revenue (ttm),3.85B
Revenue Per Share (ttm),324.31
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),2.23B
EBITDA,-409M
Net Income Avi to Common (ttm),-459M
Diluted EPS (ttm),-38.67
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.19B
Total Cash Per Share (mrq),352.44
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.39
Book Value Per Share (mrq),154.70
Operating Cash Flow (ttm),870M
Levered Free Cash Flow (ttm),1.12B
