Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Selling General and Administrative,-,299.145,282.098,275,377
Total Operating Expenses,-,540.247,415.671,755,6587
Operating Income or Loss,-,-540.247,-415.671,-755,-6587
Interest Expense,3.997,3.997,-,-,-
Total Other Income/Expenses Net,-,593.96,-,-5,15
Income Before Tax,49.727,49.727,-415.667,-759,-6562
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,49.727,49.727,-415.667,-759,-6562
Net Income,49.727,49.727,-422.008,-14915,-6562
Net Income available to common shareholders,49.727,49.727,-422.008,-14915,-6562
Basic EPS,-,-,-0.00,-0.04,-0.02
Diluted EPS,-,-,-0.00,-0.04,-0.02
Basic Average Shares,-,-,375658,369002,341371
Diluted Average Shares,-,-,375658,369002,341371
