Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1252544,1181844,1072061,930914,842060
Cost of Revenue,1160064,1093438,985859,855319,777522
Gross Profit,92480,88406,86202,75595,64538
Selling General and Administrative,48080,46653,43854,36543,34816
Total Operating Expenses,48371,46346,43854,32538,34816
Operating Income or Loss,44109,42060,42348,43057,29722
Interest Expense,4947,4069,527,271,80
Total Other Income/Expenses Net,1702,432,2881,1405,-1745
Income Before Tax,40928,38485,44775,44255,27976
Income Tax Expense,8344,6927,28023,10076,5689
Income from Continuing Operations,32584,31558,16752,34179,22287
Net Income,32584,31558,16752,34179,22287
Net Income available to common shareholders,32544,31526,16743,34164,22287
Basic EPS,-,1.22,0.63,1.25,0.77
Diluted EPS,-,1.21,0.62,1.24,0.76
Basic Average Shares,-,25857,26745,27413,28916
Diluted Average Shares,-,26082,27007,27530,29176
