Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,24498000,12419000,10048000,11446000
Total Cash,24498000,12419000,10048000,11446000
Net Receivables,10458000,13196000,10686000,7313000
Inventory,5241000,10249000,5140000,6177000
Other Current Assets,2207000,2847000,2553000,2382000
Total Current Assets,42404000,39256000,28935000,27886000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,54659000,55926000,58447000,61348000
Net property plant and equipment,54661000,55929000,58449000,61350000
Intangible Assets,-,-,-,867000
Other long-term assets,1667000,1611000,1538000,1475000
Total non-current assets,72621000,74409000,80292000,83049000
Total Assets,115027000,113668000,109229000,110938000
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,8735000,11645000,4025000,7503000
Other Current Liabilities,5106000,4989000,5397000,6237000
Total Current Liabilities,19243000,20042000,13295000,16767000
Non-current liabilities,,,,
Long Term Debt,5779000,7370000,9055000,11432000
Deferred taxes liabilities,229000,415000,851000,559000
Other long-term liabilities,121000,123000,216000,122000
Total non-current liabilities,9374000,11270000,13462000,16061000
Total Liabilities,28617000,31312000,26757000,32828000
Stockholders' Equity,,,,
Common Stock,6279000,6279000,6279000,6279000
Retained Earnings,67095000,62722000,60501000,56512000
Total stockholders' equity,80494000,75782000,75562000,70642000
Total liabilities and stockholders' equity,115027000,113668000,109229000,110938000
