Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,151113,151113,138664,127250,104882
Cost of Revenue,113503,113503,108914,101199,79640
Gross Profit,37610,37610,29750,26051,25241
Research Development,3861,3861,3431,2953,2356
Selling General and Administrative,18393,18393,16153,15501,14368
Total Operating Expenses,22254,22254,19584,18455,16724
Operating Income or Loss,15356,15356,10166,7596,8518
Interest Expense,1680,1680,1768,1171,801.728
Total Other Income/Expenses Net,3256,3256,2544,625.088,2229
Income Before Tax,16960,16960,10974,7115,9973
Income Tax Expense,2554,2554,1127,823.942,2030
Income from Continuing Operations,14406,14406,9847,6291,7943
Net Income,15015,15015,9863,6278,7943
Net Income available to common shareholders,15015,15015,9863,6278,7943
Basic EPS,-,-,0.61,0.40,0.50
Diluted EPS,-,-,0.61,0.40,0.50
Basic Average Shares,-,-,15782,15759,15736
Diluted Average Shares,-,-,15782,15759,15736
