Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1276508,1276508,1836225,2215351,1031138
Cost of Revenue,607826,607826,897273,1316981,459966
Gross Profit,668682,668682,938952,898370,571172
Selling General and Administrative,231158,231158,203725,217886,169600
Total Operating Expenses,231158,231158,203725,217886,169600
Operating Income or Loss,437524,437524,735227,680484,401572
Income Before Tax,591124,591124,1226008,969546,519429
Income Tax Expense,144655,144655,178086,195730,50631
Income from Continuing Operations,446469,446469,1047922,773816,468798
Net Income,429984,429984,1014267,744888,457907
Net Income available to common shareholders,429984,429984,1014267,744888,457907
Basic EPS,-,-,2.68,1.97,1.21
Diluted EPS,-,-,2.68,1.97,1.21
Basic Average Shares,-,-,378583,378583,378583
Diluted Average Shares,-,-,378583,378583,378583
