Attribute,Value
Market Cap (intraday) 5,70.6M
Enterprise Value 3,67.59M
Trailing P/E,
Forward P/E 1,195.75
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.83
Price/Book (mrq),13.50
Enterprise Value/Revenue 3,6.54
Enterprise Value/EBITDA 6,-21.73
Beta (5Y Monthly),1.17
52-Week Change 3,73.76%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,11.35
52 Week Low 3,4.23
50-Day Moving Average 3,7.15
200-Day Moving Average 3,8.57
Avg Vol (3 month) 3,17.14k
Avg Vol (10 day) 3,10.64k
Shares Outstanding 5,9.02M
Float,4.41M
% Held by Insiders 1,12.06%
% Held by Institutions 1,43.30%
"Shares Short (Mar 30, 2020) 4",7.41k
"Short Ratio (Mar 30, 2020) 4",0.32
"Short % of Float (Mar 30, 2020) 4",0.14%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.08%
"Shares Short (prior month Feb 27, 2020) 4",12.54k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:9
Last Split Date 3,"Jul 09, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-33.10%
Operating Margin (ttm),-32.04%
Return on Assets (ttm),-18.65%
Return on Equity (ttm),-43.89%
Revenue (ttm),10.33M
Revenue Per Share (ttm),1.37
Quarterly Revenue Growth (yoy),96.10%
Gross Profit (ttm),6.08M
EBITDA,-3.11M
Net Income Avi to Common (ttm),-3.42M
Diluted EPS (ttm),-0.45
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.17M
Total Cash Per Share (mrq),0.46
Total Debt (mrq),2.54M
Total Debt/Equity (mrq),33.10
Current Ratio (mrq),3.42
Book Value Per Share (mrq),0.58
Operating Cash Flow (ttm),-2.28M
Levered Free Cash Flow (ttm),-1.29M
