Attribute,Value
Market Cap (intraday) 5,37.23B
Enterprise Value 3,237.24B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.07
Price/Book (mrq),
Enterprise Value/Revenue 3,0.42
Enterprise Value/EBITDA 6,-5.28
Beta (5Y Monthly),1.18
52-Week Change 3,-42.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,85.00
52 Week Low 3,38.00
50-Day Moving Average 3,48.35
200-Day Moving Average 3,65.09
Avg Vol (3 month) 3,7.13M
Avg Vol (10 day) 3,3.62M
Shares Outstanding 5,846.17M
Float,568.99M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-37.14%
Operating Margin (ttm),-9.62%
Return on Assets (ttm),-6.12%
Return on Equity (ttm),
Revenue (ttm),559.1B
Revenue Per Share (ttm),660.81
Quarterly Revenue Growth (yoy),-40.20%
Gross Profit (ttm),21.24B
EBITDA,-44.94B
Net Income Avi to Common (ttm),-207.66B
Diluted EPS (ttm),-245.43
Quarterly Earnings Growth (yoy),
Total Cash (mrq),49.13B
Total Cash Per Share (mrq),58.06
Total Debt (mrq),246.02B
Total Debt/Equity (mrq),
Current Ratio (mrq),0.53
Book Value Per Share (mrq),-130.68
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
