Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,1882429,1833266,1290676,1216295,1141495
Cost of Revenue,611058,551538,277461,210119,174173
Gross Profit,1271372,1281728,1013214,1006176,967321
Total Operating Expenses,794119,1037320,811021,819381,675100
Operating Income or Loss,477253,244408,202193,186795,292222
Interest Expense,2016,1396,261,483,972
Income Before Tax,139094,214733,204081,167139,308298
Income Tax Expense,80281,85344,62104,52033,113092
Income from Continuing Operations,58813,129389,141977,115106,195206
Net Income,63553,134835,141977,115105,195205
Net Income available to common shareholders,63553,134835,141977,115105,195205
Basic EPS,-,24.18,25.20,20.97,36.15
Diluted EPS,-,23.89,24.66,20.13,34.05
Basic Average Shares,-,5575,5634,5490,5400
Diluted Average Shares,-,5644,5757,5718,5733
