Breakdown,3/31/2019
Current Assets,
Cash,
Cash And Cash Equivalents,11688082
Other Short Term Investments,210
Total Cash,11688292
Net Receivables,484233
Inventory,110121
Other Current Assets,411227
Total Current Assets,13238343
Non-current assets,
Property plant and equipment,
Gross property plant and equipment,29105767
Accumulated Depreciation,-13535756
Net property plant and equipment,15570011
Goodwill,326681
Intangible Assets,377971
Other long-term assets,189235
Total non-current assets,24226109
Total Assets,37464455
Liabilities,
Current Liabilities,
Accounts Payable,636735
Other Current Liabilities,732151
Total Current Liabilities,2002918
Non-current liabilities,
Deferred taxes liabilities,1095514
Deferred revenues,26871067
Other long-term liabilities,401762
Total non-current liabilities,28834482
Total Liabilities,30837400
Stockholders' Equity,
Common Stock,0
Retained Earnings,6038876
Total stockholders' equity,6625888
Total liabilities and stockholders' equity,37464455
