Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2898708,2838600,2560066,2810974
Total Cash,2898708,2838600,2560066,2810974
Net Receivables,1670900,2365365,-,-
Inventory,1468450,1416175,1357233,1161240
Other Current Assets,205514,203031,137634,124957
Total Current Assets,6243572,6823171,6169812,6008739
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2446634,2210257,-,-
Net property plant and equipment,2446637,2210259,1996649,1847112
Intangible Assets,-,-,20201,26698
Other long-term assets,139325,153896,140661,164372
Total non-current assets,3063642,2905035,2887237,2510899
Total Assets,9307216,9728207,9057049,8519638
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1686023,1890518,2100779,1939199
Accounts Payable,222283,335065,292432,240681
Other Current Liabilities,517724,576470,472765,483573
Total Current Liabilities,2481410,2896604,2973626,2773430
Non-current liabilities,,,,
Long Term Debt,1990387,1258380,457164,406089
Deferred taxes liabilities,55723,62512,122976,44535
Other long-term liabilities,123697,135241,130245,142222
Total non-current liabilities,2546527,1850416,960524,908263
Total Liabilities,5027937,4747020,3934150,3681693
Stockholders' Equity,,,,
Common Stock,962200,962200,962200,962200
Retained Earnings,1953097,2578604,2534601,2466561
Total stockholders' equity,4279279,4981187,5122899,4837945
Total liabilities and stockholders' equity,9307216,9728207,9057049,8519638
