Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,28187,4779,3888,5660
Other Short Term Investments,56206,120245,201399,398172
Total Cash,84393,125024,205287,403832
Net Receivables,-,-,-,709
Total Current Assets,110423,151217,220239,415572
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,485,1109,1105,1452
Accumulated Depreciation,-,-1090,-1076,-1405
Net property plant and equipment,485,19,29,47
Goodwill,0,0,0,38
Total non-current assets,79398,45629,29,85
Total Assets,189821,196846,220268,415657
Liabilities,,,,
Current Liabilities,,,,
Current Debt,337,834,22190,17832
Total Current Liabilities,3977,41535,25314,33835
Non-current liabilities,,,,
Long Term Debt,19920,19920,20220,1580
Total non-current liabilities,20128,19920,20220,1580
Total Liabilities,24105,61455,45534,35415
Stockholders' Equity,,,,
Common Stock,35973,119909,85929,85929
Retained Earnings,-,-193571,-115284,90155
Total stockholders' equity,165716,135391,174734,380242
Total liabilities and stockholders' equity,189821,196846,220268,415657
