Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3648,5502,1048
Total Cash,3648,5502,1048
Net Receivables,152,107,65.474
Inventory,80,362,-
Other Current Assets,153,84,54.8145
Total Current Assets,4185,6270,2617
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,43593,25841,110.677
Accumulated Depreciation,-3496,-2611,-168.3931
Net property plant and equipment,40097,23230,110.677
Intangible Assets,6045,6282,188.925
Other long-term assets,-,-,0
Total non-current assets,54464,52021,14375
Total Assets,58649,58291,16992
Liabilities,,,
Current Liabilities,,,
Current Debt,2132,2595,0
Accounts Payable,565,1113,705.7864
Other Current Liabilities,1675,167,368.5071
Total Current Liabilities,13358,17611,705.7864
Non-current liabilities,,,
Long Term Debt,22267,21304,6014
Deferred revenues,2546,2433,-
Other long-term liabilities,255,-,4728
Total non-current liabilities,37131,32842,11551
Total Liabilities,50489,50453,12257
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,-42163,-37353,-6704
Total stockholders' equity,6550,6677,4735
Total liabilities and stockholders' equity,58649,58291,16992
