Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,3549,3281,2263,822.658,-
Cost of Revenue,179.32,159.984,126.51,167.582,-
Gross Profit,4000,3121,2389,990.24,-
Selling General and Administrative,5491,5130,1678,712.471,257.414
Total Operating Expenses,8033,7250,3169,1479,411.365
Operating Income or Loss,-4033,-4129,-779.359,-488.622,-411.365
Total Other Income/Expenses Net,180.062,191.701,345.722,265.226,-18.091
Income Before Tax,-3846,-3927,-406.412,-205.864,-410.564
Income Tax Expense,-224.514,-252.296,-138.221,9.292,-8.45
Income from Continuing Operations,-3622,-3675,-268.191,-215.156,-402.114
Net Income,-3622,-3675,-268.191,-215.156,-402.114
Net Income available to common shareholders,-3622,-3675,-268.191,-215.156,-402.114
Basic EPS,-,-0.00,-0.00,-0.02,-0.01
Diluted EPS,-,-0.00,-0.00,-0.02,-0.01
Basic Average Shares,-,456336,392659,346826,63390
Diluted Average Shares,-,456336,392659,346826,63390
