Attribute,Value
Market Cap (intraday) 5,9.63B
Enterprise Value 3,20.25B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),1.19
Enterprise Value/Revenue 3,0.23
Enterprise Value/EBITDA 6,9.77
Beta (5Y Monthly),0.34
52-Week Change 3,3.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2096.00
52 Week Low 3,1413.00
50-Day Moving Average 3,1814.74
200-Day Moving Average 3,1806.60
Avg Vol (3 month) 3,7.74k
Avg Vol (10 day) 3,8.05k
Shares Outstanding 5,4.59M
Float,2.86M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,56
Forward Annual Dividend Yield 4,2.80%
Trailing Annual Dividend Rate 3,28.00
Trailing Annual Dividend Yield 3,1.36%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"May 14, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Aug 13, 2013"
Fiscal Year Ends,"May 15, 2019"
Most Recent Quarter (mrq),"Feb 15, 2020"
Profit Margin,-0.04%
Operating Margin (ttm),0.72%
Return on Assets (ttm),1.07%
Return on Equity (ttm),1.28%
Revenue (ttm),88.96B
Revenue Per Share (ttm),19362.23
Quarterly Revenue Growth (yoy),3.70%
Gross Profit (ttm),20.54B
EBITDA,2.07B
Net Income Avi to Common (ttm),-39M
Diluted EPS (ttm),-8.49
Quarterly Earnings Growth (yoy),"1,554.50%"
Total Cash (mrq),2.56B
Total Cash Per Share (mrq),556.1
Total Debt (mrq),13.32B
Total Debt/Equity (mrq),164.05
Current Ratio (mrq),0.82
Book Value Per Share (mrq),1760.14
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
