Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4539000,4531000,3673000
Total Cash,4539000,4531000,3673000
Net Receivables,16262000,12631000,13808000
Inventory,77972000,69258000,71432000
Other Current Assets,9088000,7635000,7383000
Total Current Assets,107861000,97510000,99554000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,70920000,67236000,64815000
Net property plant and equipment,70921000,67238000,64818000
Other long-term assets,181000,-362000,572000
Total non-current assets,99485000,91505000,86413000
Total Assets,207351000,189019000,185971000
Liabilities,,,
Current Liabilities,,,
Current Debt,18439000,15023000,16443000
Accounts Payable,32066000,28390000,29778000
Other Current Liabilities,24095000,19241000,20886000
Total Current Liabilities,84774000,72910000,75316000
Non-current liabilities,,,
Long Term Debt,25277000,24854000,26980000
Deferred taxes liabilities,551000,551000,551000
Other long-term liabilities,1416000,1792000,2873000
Total non-current liabilities,36487000,35218000,34798000
Total Liabilities,121261000,108128000,110114000
Stockholders' Equity,,,
Common Stock,15121000,15121000,15121000
Retained Earnings,54481000,49258000,44537000
Total stockholders' equity,86090000,80891000,75857000
Total liabilities and stockholders' equity,207351000,189019000,185971000
