Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,247735,247735,261873,233339,198668
Cost of Revenue,161311,161311,151873,135889,112163
Gross Profit,86424,86424,110000,97450,86505
Research Development,7818,7818,6075,-,-
Selling General and Administrative,65460,65460,66789,102069,77071
Total Operating Expenses,84315,84315,87302,102069,77071
Operating Income or Loss,2109,2109,22698,-4619,9435
Interest Expense,131,131,480.8998,485.0895,252.2134
Total Other Income/Expenses Net,-5884,-5884,-19306,-4.7714,-603.3777
Income Before Tax,-3377,-3377,3315,-4696,9029
Income Tax Expense,1019,1019,1115,1196,3610
Income from Continuing Operations,-4396,-4396,2200,-5892,5419
Net Income,-4396,-4396,2200,-5892,5419
Net Income available to common shareholders,-4396,-4396,2200,-5892,5419
Basic EPS,-,-,0.03,-0.07,0.07
Diluted EPS,-,-,0.03,-0.07,0.07
Basic Average Shares,-,-,84477,84679,84645
Diluted Average Shares,-,-,85009,84679,85692
