Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,5451440,6078943,5790967,5344370
Cost of Revenue,3892216,4260528,4260961,3924806
Gross Profit,1559225,1818415,1530006,1419564
Research Development,182921,214037,186001,212899
Selling General and Administrative,215571,235917,227768,284173
Total Operating Expenses,1457736,1487255,1317601,930127
Operating Income or Loss,101489,331160,212405,489437
Interest Expense,55672,54182,56248,61563
Income Before Tax,137,235143,101730,53055
Income Tax Expense,9436,48320,18070,9729
Income from Continuing Operations,-9299,186823,83660,43326
Net Income,-9299,186823,83660,43326
Net Income available to common shareholders,-9299,186823,83660,43326
Basic EPS,-,8.21,4.14,2.28
Diluted EPS,-,8.20,4.13,2.28
Basic Average Shares,-,22761,20222,18978
Diluted Average Shares,-,22783,20257,18978
