Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,319515,199736,242416,178897
Other Short Term Investments,32901,40058,48928,66560
Total Cash,352416,239794,291344,245457
Net Receivables,588549,691604,631164,463102
Other Current Assets,21370,16287,14394,10281
Total Current Assets,997888,971429,961203,737407
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,566704,534185,494711,463217
Accumulated Depreciation,-280849,-250153,-218700,-190374
Net property plant and equipment,285855,284032,276011,272843
Goodwill,38508,38232,39065,31134
Other long-term assets,105460,86871,76181,55207
Total non-current assets,429823,409135,391257,359184
Total Assets,1427711,1380564,1352460,1096591
Liabilities,,,,
Current Liabilities,,,,
Current Debt,96510,98900,84293,81298
Accounts Payable,271996,314134,285132,219409
Other Current Liabilities,51035,53119,47211,53483
Total Current Liabilities,552904,535818,548643,380311
Non-current liabilities,,,,
Long Term Debt,70212,84864,83062,93257
Deferred taxes liabilities,49551,40320,36737,53583
Total non-current liabilities,153338,155613,149940,173723
Total Liabilities,706242,691431,698583,554034
Stockholders' Equity,,,,
Common Stock,681,679,677,676
Retained Earnings,1962161,1841279,1611158,1512993
Accumulated other comprehensive income,-2212,-5875,-3162,-3089
Total stockholders' equity,721469,686824,650672,542557
Total liabilities and stockholders' equity,1427711,1380564,1352460,1096591
