Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,63285000,63285000,61815000,60496000,59903000
Cost of Revenue,39056000,39056000,39910000,39899000,41001000
Gross Profit,24229000,24229000,21905000,20596000,18901000
Research Development,5248000,5248000,4361000,4038000,3946000
Selling General and Administrative,1358000,1358000,1617000,1736000,2027000
Total Operating Expenses,17243000,17243000,16478000,16347000,16536000
Operating Income or Loss,6986000,6986000,5427000,4249000,2365000
Interest Expense,44000,44000,44000,42000,42000
Income Before Tax,7403000,7403000,5963000,4222000,2742000
Income Tax Expense,2072000,2072000,1633000,1383000,1260000
Income from Continuing Operations,5331000,5331000,4330000,2839000,1482000
Net Income,5330000,5330000,4330000,2838000,1482000
Net Income available to common shareholders,5330000,5330000,4330000,2838000,1482000
Basic EPS,-,-,167.80,109.51,57.19
Diluted EPS,-,-,167.80,109.51,57.19
Basic Average Shares,-,-,25806,25921,25921
Diluted Average Shares,-,-,25806,25921,25921
