Attribute,Value
Market Cap (intraday) 5,1.68T
Enterprise Value 3,1.39T
Trailing P/E,13.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.77
Price/Book (mrq),2.46
Enterprise Value/Revenue 3,3.94
Enterprise Value/EBITDA 6,8.67
Beta (5Y Monthly),0.91
52-Week Change 3,-10.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7133.00
52 Week Low 3,4379.00
50-Day Moving Average 3,5248.44
200-Day Moving Average 3,6172.51
Avg Vol (3 month) 3,1.53M
Avg Vol (10 day) 3,1.08M
Shares Outstanding 5,303.78M
Float,305.63M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,1.78%
Trailing Annual Dividend Rate 3,100.00
Trailing Annual Dividend Yield 3,1.78%
5 Year Average Dividend Yield 4,1.30
Payout Ratio 4,24.08%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,36.72%
Operating Margin (ttm),39.88%
Return on Assets (ttm),11.82%
Return on Equity (ttm),19.55%
Revenue (ttm),351.99B
Revenue Per Share (ttm),1133.70
Quarterly Revenue Growth (yoy),-4.50%
Gross Profit (ttm),308.84B
EBITDA,159.71B
Net Income Avi to Common (ttm),129.26B
Diluted EPS (ttm),415.66
Quarterly Earnings Growth (yoy),7.60%
Total Cash (mrq),337.49B
Total Cash Per Share (mrq),1100.42
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),7.77
Book Value Per Share (mrq),2247.60
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
