Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,289000,717000,782000,431000
Other Short Term Investments,-,-,13000,-
Total Cash,289000,717000,782000,431000
Net Receivables,574000,656000,642000,665000
Inventory,417000,466000,452000,478000
Other Current Assets,-,-,0,-
Total Current Assets,2700000,1961000,2031000,1753000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,720000,1038000,1048000,1074000
Accumulated Depreciation,-488000,-718000,-733000,-759000
Net property plant and equipment,232000,320000,315000,315000
Goodwill,1246000,1616000,1570000,1517000
Intangible Assets,438000,445000,445000,225000
Other long-term assets,-,-,0,-
Total non-current assets,2618000,3212000,3126000,2720000
Total Assets,5318000,5173000,5157000,4473000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,9000,203000,151000,270000
Accounts Payable,221000,244000,202000,202000
Other Current Liabilities,-,-,0,-
Total Current Liabilities,918000,961000,867000,996000
Non-current liabilities,,,,
Long Term Debt,1500000,1407000,1598000,1139000
Deferred taxes liabilities,45000,77000,111000,95000
Deferred revenues,15000,-,-,-
Other long-term liabilities,-,-,0,-
Total non-current liabilities,2019000,1924000,2186000,1817000
Total Liabilities,2937000,2885000,3053000,2813000
Stockholders' Equity,,,,
Common Stock,148000,148000,148000,148000
Retained Earnings,1993000,1826000,1634000,1205000
Total stockholders' equity,2360000,2272000,2089000,1646000
Total liabilities and stockholders' equity,5318000,5173000,5157000,4473000
