Attribute,Value
Market Cap (intraday) 5,696.65M
Enterprise Value 3,696.8M
Trailing P/E,26.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.97
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.89
52-Week Change 3,-33.59%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.300
52 Week Low 3,0.770
50-Day Moving Average 3,0.920
200-Day Moving Average 3,0.978
Avg Vol (3 month) 3,3.69M
Avg Vol (10 day) 3,1.4M
Shares Outstanding 5,819.59M
Float,419.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,2.35%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.59%
5 Year Average Dividend Yield 4,3.21
Payout Ratio 4,62.16%
Dividend Date 3,
Ex-Dividend Date 4,"May 24, 2019"
Last Split Factor 2,1:1
Last Split Date 3,"May 25, 2010"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.94%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-0.09%
Return on Equity (ttm),2.02%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-4.60%
Gross Profit (ttm),279.83M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.032
Quarterly Earnings Growth (yoy),4.50%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),9.25
Current Ratio (mrq),1.82
Book Value Per Share (mrq),0.21
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
