Attribute,Value
Market Cap (intraday) 5,40.19M
Enterprise Value 3,38.18M
Trailing P/E,
Forward P/E 1,-4.05
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.07
Price/Book (mrq),1.99
Enterprise Value/Revenue 3,5.77
Enterprise Value/EBITDA 6,-3.48
Beta (5Y Monthly),0.42
52-Week Change 3,-28.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.7500
52 Week Low 3,0.7200
50-Day Moving Average 3,1.3005
200-Day Moving Average 3,1.2562
Avg Vol (3 month) 3,143.25k
Avg Vol (10 day) 3,89.05k
Shares Outstanding 5,26.79M
Float,18.68M
% Held by Insiders 1,17.34%
% Held by Institutions 1,2.51%
"Shares Short (Mar 30, 2020) 4",217.19k
"Short Ratio (Mar 30, 2020) 4",1.75
"Short % of Float (Mar 30, 2020) 4",1.10%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.81%
"Shares Short (prior month Feb 27, 2020) 4",227.73k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:15
Last Split Date 3,"Feb 03, 2019"
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,-187.28%
Operating Margin (ttm),-181.20%
Return on Assets (ttm),-50.64%
Return on Equity (ttm),-161.93%
Revenue (ttm),6.62M
Revenue Per Share (ttm),0.39
Quarterly Revenue Growth (yoy),"28,630.00%"
Gross Profit (ttm),-20k
EBITDA,-10.97M
Net Income Avi to Common (ttm),-12.4M
Diluted EPS (ttm),-0.7360
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.89M
Total Cash Per Share (mrq),0.08
Total Debt (mrq),4.78M
Total Debt/Equity (mrq),27.18
Current Ratio (mrq),0.50
Book Value Per Share (mrq),0.75
Operating Cash Flow (ttm),-7.86M
Levered Free Cash Flow (ttm),996.14k
