Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,19148,38514,60984,64483
Other Short Term Investments,-,0,3498,-
Total Cash,19148,38514,64482,64483
Net Receivables,14389,12866,9686,10411
Inventory,15072,10699,9839,8746
Other Current Assets,-,-,0,0
Total Current Assets,60160,71141,87283,84758
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,66923,64644,52899,46423
Accumulated Depreciation,-24226,-19004,-13825,-9123
Net property plant and equipment,42697,45640,39074,37300
Goodwill,4319,6446,6446,6446
Intangible Assets,3283,32266,34850,37433
Other long-term assets,-,-,0,0
Total non-current assets,50299,84352,98943,98239
Total Assets,110459,155493,186226,182997
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,0,2236
Accounts Payable,989,4510,7954,4132
Taxes payable,-,-,0,311
Accrued liabilities,3839,14099,9351,9164
Deferred revenues,337,66,546,418
Other Current Liabilities,1172,10354,32053,0
Total Current Liabilities,6485,29029,49904,16261
Non-current liabilities,,,,
Long Term Debt,110319,64243,53598,22152
Other long-term liabilities,-,80558,50360,69574
Total non-current liabilities,110686,145964,107474,95123
Total Liabilities,117171,174993,157378,111384
Stockholders' Equity,,,,
Common Stock,233,218,191,190
Retained Earnings,-206883,-188253,-111348,-61268
Accumulated other comprehensive income,-,0,-1,-
Total stockholders' equity,-6712,-19500,28848,71613
Total liabilities and stockholders' equity,110459,155493,186226,182997
