Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1812,2260,1502,1672,3671
Total Operating Expenses,6394,5459,1835,2235,4595
Operating Income or Loss,-6394,-5459,-1835,-2235,-4595
Interest Expense,130,55,112,27,4.795
Total Other Income/Expenses Net,-,1,49,-2,-258.356
Income Before Tax,-6496,-5457,-1793,-2221,-4806
Income Tax Expense,13,13,17,43,-749.161
Income from Continuing Operations,-6509,-5470,-1810,-2264,-4057
Net Income,-6509,-5470,-1810,-2264,-4057
Net Income available to common shareholders,-6509,-5470,-1810,-2264,-4057
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,3480306,3147919,3166999,2885362
Diluted Average Shares,-,3480306,3147919,3166999,2885362
