Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-2168,-411,-5607,-2510,-5347
Depreciation & amortization,2087,2107,2163,1728,1170
Deferred income taxes,902,-21,36,-336,246
Stock based compensation,2869,3209,2304,2119,4654
Change in working capital,1274,-915,-1244,-714,-1857
Accounts receivable,611,-839,-1970,214,-2322
Accounts Payable,186,-329,102,-363,1094
Other working capital,5567,4198,-3507,-4025,617
Other non-cash items,373,465,44,-15,5472
Net cash provided by operating activites,6411,5517,-675,1331,4405
Investments in property plant and equipment,-844,-1319,-2832,-5356,-3788
Purchases of investments,-22868,-52077,-24187,-11659,-39017
Sales/Maturities of investments,28209,24350,27969,14966,-
Net cash used for investing activites,4497,-29046,950,-2049,-42795
Common stock issued,28758,28758,-,-,36790
Common stock repurchased,-21,-21,-,-,-11977
Dividends Paid,-,-,-,-,-4751
Other financing activites,-,-,-,-801,-1253
Net cash used privided by (used for) financing activities,1141,28775,15,-770,45789
Net change in cash,12033,5229,246,-1407,7399
Cash at beginning of period,8489,6736,6490,7897,498
Cash at end of period,20538,11965,6736,6490,7897
Operating Cash Flow,6411,5517,-675,1331,4405
Capital Expenditure,-844,-1319,-2832,-5356,-3788
Free Cash Flow,5567,4198,-3507,-4025,617
