Attribute,Value
Market Cap (intraday) 5,46.27B
Enterprise Value 3,38.02B
Trailing P/E,2.90
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.36
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-29.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.830
52 Week Low 3,4.980
50-Day Moving Average 3,5.967
200-Day Moving Average 3,6.767
Avg Vol (3 month) 3,14.82M
Avg Vol (10 day) 3,6.91M
Shares Outstanding 5,2.96B
Float,2.7B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.61
Forward Annual Dividend Yield 4,9.93%
Trailing Annual Dividend Rate 3,0.07
Trailing Annual Dividend Yield 3,1.20%
5 Year Average Dividend Yield 4,3.52
Payout Ratio 4,28.28%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 11, 2019"
Last Split Factor 2,16:10
Last Split Date 3,"May 26, 2005"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,14.70%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.69%
Return on Equity (ttm),13.89%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),21.03B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),2.134
Quarterly Earnings Growth (yoy),-0.90%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),77.17
Current Ratio (mrq),0.94
Book Value Per Share (mrq),1.84
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
