Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3964000,3964000,2176256,1205111,527107
Cost of Revenue,2276000,2276000,1032553,537197,294899
Gross Profit,1688000,1688000,1143703,667914,232208
Selling General and Administrative,192000,192000,90667,61503,54225
Total Operating Expenses,203000,203000,96084,62894,55289
Operating Income or Loss,1485000,1485000,1047619,605020,176919
Interest Expense,172000,172000,87276,40554,-
Total Other Income/Expenses Net,-951000,-951000,152914,-67277,-300951
Income Before Tax,362000,362000,1113257,497189,-164716
Income Tax Expense,47000,47000,168362,-19568,192
Income from Continuing Operations,315000,315000,944895,516757,-164908
Net Income,240000,240000,845672,482261,-165034
Net Income available to common shareholders,240000,240000,845672,482261,-165034
Basic EPS,-,-,8.09,4.95,-2.20
Diluted EPS,-,-,8.06,4.94,-2.20
Basic Average Shares,-,-,104622,97458,75077
Diluted Average Shares,-,-,104929,97688,75077
