Attribute,Value
Market Cap (intraday) 5,1.11B
Enterprise Value 3,995.95M
Trailing P/E,29.19
Forward P/E 1,15.08
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.23
Price/Book (mrq),1.43
Enterprise Value/Revenue 3,1.10
Enterprise Value/EBITDA 6,14.74
Beta (5Y Monthly),0.58
52-Week Change 3,-10.73%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,52.18
52 Week Low 3,25.34
50-Day Moving Average 3,35.84
200-Day Moving Average 3,39.48
Avg Vol (3 month) 3,188.39k
Avg Vol (10 day) 3,152.43k
Shares Outstanding 5,30.52M
Float,29.54M
% Held by Insiders 1,2.99%
% Held by Institutions 1,99.39%
"Shares Short (Mar 30, 2020) 4",465.87k
"Short Ratio (Mar 30, 2020) 4",2.05
"Short % of Float (Mar 30, 2020) 4",1.57%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.53%
"Shares Short (prior month Feb 27, 2020) 4",626.93k
Forward Annual Dividend Rate 4,1.2
Forward Annual Dividend Yield 4,3.39%
Trailing Annual Dividend Rate 3,1.20
Trailing Annual Dividend Yield 3,3.39%
5 Year Average Dividend Yield 4,2.48
Payout Ratio 4,96.00%
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,4.23%
Operating Margin (ttm),7.00%
Return on Assets (ttm),0.97%
Return on Equity (ttm),5.15%
Revenue (ttm),907.12M
Revenue Per Share (ttm),29.96
Quarterly Revenue Growth (yoy),12.40%
Gross Profit (ttm),235.02M
EBITDA,67.58M
Net Income Avi to Common (ttm),38.34M
Diluted EPS (ttm),1.25
Quarterly Earnings Growth (yoy),76.00%
Total Cash (mrq),363.84M
Total Cash Per Share (mrq),11.92
Total Debt (mrq),280.59M
Total Debt/Equity (mrq),36.04
Current Ratio (mrq),1.10
Book Value Per Share (mrq),25.59
Operating Cash Flow (ttm),1.49B
Levered Free Cash Flow (ttm),571.89M
