Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,67654,50073,463222
Other Short Term Investments,7500,-,-
Total Cash,75154,50073,463222
Net Receivables,2247080,1084114,405645
Inventory,18422,21806,26784
Total Current Assets,3666546,2105757,1573175
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1309013,1291479,1265142
Accumulated Depreciation,-557906,-498901,-439706
Net property plant and equipment,751107,792578,825436
Goodwill,34070,34070,34070
Intangible Assets,7380,7773,8166
Total non-current assets,934838,1512444,1435083
Total Assets,4601384,3618201,3008258
Liabilities,,,
Current Liabilities,,,
Current Debt,1037611,587708,480908
Accounts Payable,1422392,1208959,903575
Total Current Liabilities,2758314,2124671,1716072
Non-current liabilities,,,
Long Term Debt,342675,35000,24000
Deferred taxes liabilities,13737,12645,4539
Total non-current liabilities,356412,47645,28539
Total Liabilities,3114726,2172316,1744611
Stockholders' Equity,,,
Common Stock,551378,549014,549014
Total stockholders' equity,1352117,1329062,1184002
Total liabilities and stockholders' equity,4601384,3618201,3008258
