Attribute,Value
Market Cap (intraday) 5,29.87M
Enterprise Value 3,31.92M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),38.82
Price/Book (mrq),
Enterprise Value/Revenue 3,41.50
Enterprise Value/EBITDA 6,-4.64
Beta (5Y Monthly),-1.11
52-Week Change 3,-41.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.2250
52 Week Low 3,0.0810
50-Day Moving Average 3,0.1112
200-Day Moving Average 3,0.1241
Avg Vol (3 month) 3,210.69k
Avg Vol (10 day) 3,88.34k
Shares Outstanding 5,248.88M
Float,154.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-899.51%
Return on Assets (ttm),-139.42%
Return on Equity (ttm),"-1,036.95%"
Revenue (ttm),769.25k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-1.02M
EBITDA,-6.88M
Net Income Avi to Common (ttm),-7.7M
Diluted EPS (ttm),-0.0310
Quarterly Earnings Growth (yoy),
Total Cash (mrq),957.01k
Total Cash Per Share (mrq),0
Total Debt (mrq),3.01M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.34
Book Value Per Share (mrq),-0.01
Operating Cash Flow (ttm),-5.73M
Levered Free Cash Flow (ttm),-2.54M
