Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,173110,121687,27820
Other Short Term Investments,123237,52413,201422
Total Cash,296347,174100,229242
Net Receivables,139743,65180,18298
Inventory,91501,109455,106724
Other Current Assets,-,-,1962
Total Current Assets,726284,882039,685543
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,333688,332227,324660
Accumulated Depreciation,-297525,-282410,-274549
Net property plant and equipment,36163,49817,50111
Goodwill,20077,20274,-
Intangible Assets,525729,35731,-
Total non-current assets,706721,811041,513840
Total Assets,1433005,1693080,1199383
Liabilities,,,
Current Liabilities,,,
Current Debt,543654,217433,209697
Accounts Payable,163387,88551,24916
Other Current Liabilities,16705,24,-
Total Current Liabilities,918963,392934,481475
Non-current liabilities,,,
Long Term Debt,-,0,26589
Other long-term liabilities,76516,1055,-
Total non-current liabilities,76721,1444,28212
Total Liabilities,995684,394378,509687
Stockholders' Equity,,,
Common Stock,616617,616617,351608
Retained Earnings,-,-596435,-469212
Total stockholders' equity,461795,1257607,689696
Total liabilities and stockholders' equity,1433005,1693080,1199383
