Attribute,Value
Market Cap (intraday) 5,9.22B
Enterprise Value 3,6.55B
Trailing P/E,12.48
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.52
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,3.83
Beta (5Y Monthly),-0.17
52-Week Change 3,13.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1590.00
52 Week Low 3,964.00
50-Day Moving Average 3,1223.44
200-Day Moving Average 3,1337.51
Avg Vol (3 month) 3,2.75k
Avg Vol (10 day) 3,850
Shares Outstanding 5,7.62M
Float,4.36M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,19
Forward Annual Dividend Yield 4,1.58%
Trailing Annual Dividend Rate 3,17.00
Trailing Annual Dividend Yield 3,1.42%
5 Year Average Dividend Yield 4,1.62
Payout Ratio 4,17.52%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.14%
Operating Margin (ttm),5.20%
Return on Assets (ttm),3.49%
Return on Equity (ttm),6.51%
Revenue (ttm),17.84B
Revenue Per Share (ttm),2341.21
Quarterly Revenue Growth (yoy),5.90%
Gross Profit (ttm),6.69B
EBITDA,1.71B
Net Income Avi to Common (ttm),739M
Diluted EPS (ttm),96.98
Quarterly Earnings Growth (yoy),140.30%
Total Cash (mrq),4.85B
Total Cash Per Share (mrq),636.9
Total Debt (mrq),2.26B
Total Debt/Equity (mrq),19.11
Current Ratio (mrq),1.96
Book Value Per Share (mrq),1553.99
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
