Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-1696,-2789,-1674,-3026,-4840
Other working capital,-1638,-2702,-1910,-2744,-1686
Net cash provided by operating activites,-,-,-,-2498,-1608
Investments in property plant and equipment,-93.112,-89.931,-177.761,-246.079,-78.061
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-93.112,-89.931,-177.761,-246.079,-18.361
Debt repayment,-20.014,-2.859,-31.451,-6.978,-119.412
Common stock issued,-,1689,1447,0,4759
Dividends Paid,-,-,-,0,0
Other financing activites,-,2.5,50,0,0
Net cash used privided by (used for) financing activities,535.986,2426,1499,243.002,4766
Net change in cash,-1102,-276.335,-410.719,-2501,3140
Cash at beginning of period,1137,679.719,1090,3591,451.711
Cash at end of period,35.284,403.384,679.719,1090,3591
Operating Cash Flow,-,-,-,-2498,-1608
Capital Expenditure,-93.112,-89.931,-177.761,-246.079,-78.061
Free Cash Flow,-1638,-2702,-1910,-2744,-1686
