Attribute,Value
Market Cap (intraday) 5,6.04M
Enterprise Value 3,5.52M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1691.23
Price/Book (mrq),0.40
Enterprise Value/Revenue 3,1546.64
Enterprise Value/EBITDA 6,-6.57
Beta (5Y Monthly),1.30
52-Week Change 3,-20.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0060
52 Week Low 3,0.0010
50-Day Moving Average 3,0.0030
200-Day Moving Average 3,0.0027
Avg Vol (3 month) 3,2.97M
Avg Vol (10 day) 3,2.69M
Shares Outstanding 5,1.51B
Float,1.04B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Nov 21, 2007"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-24,590.98%"
Return on Assets (ttm),-3.75%
Return on Equity (ttm),-6.53%
Revenue (ttm),3.57k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-43.00%
Gross Profit (ttm),5.63k
EBITDA,-840.95k
Net Income Avi to Common (ttm),-937.96k
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),516.11k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.16
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-738.41k
Levered Free Cash Flow (ttm),-1.05M
