Attribute,Value
Market Cap (intraday) 5,98.17M
Enterprise Value 3,-18.78M
Trailing P/E,
Forward P/E 1,-2.84
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.84
Price/Book (mrq),0.89
Enterprise Value/Revenue 3,-1.50
Enterprise Value/EBITDA 6,0.42
Beta (5Y Monthly),1.27
52-Week Change 3,-43.28%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.4000
52 Week Low 3,1.1900
50-Day Moving Average 3,1.5049
200-Day Moving Average 3,1.7741
Avg Vol (3 month) 3,437.99k
Avg Vol (10 day) 3,256.74k
Shares Outstanding 5,61.74M
Float,47.14M
% Held by Insiders 1,18.01%
% Held by Institutions 1,56.72%
"Shares Short (Mar 30, 2020) 4",1.72M
"Short Ratio (Mar 30, 2020) 4",3.17
"Short % of Float (Mar 30, 2020) 4",4.10%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.78%
"Shares Short (prior month Feb 27, 2020) 4",1.41M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-361.31%
Return on Assets (ttm),-18.23%
Return on Equity (ttm),-78.30%
Revenue (ttm),12.52M
Revenue Per Share (ttm),0.23
Quarterly Revenue Growth (yoy),39.10%
Gross Profit (ttm),-25.97M
EBITDA,-44.67M
Net Income Avi to Common (ttm),-112.58M
Diluted EPS (ttm),-2.0280
Quarterly Earnings Growth (yoy),
Total Cash (mrq),113.47M
Total Cash Per Share (mrq),1.84
Total Debt (mrq),852k
Total Debt/Equity (mrq),0.77
Current Ratio (mrq),12.80
Book Value Per Share (mrq),1.78
Operating Cash Flow (ttm),-75.18M
Levered Free Cash Flow (ttm),-24.42M
