Attribute,Value
Market Cap (intraday) 5,4.15M
Enterprise Value 3,-15.23M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),0.07
Enterprise Value/Revenue 3,-0.79
Enterprise Value/EBITDA 6,2.90
Beta (5Y Monthly),1.55
52-Week Change 3,-60.55%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.2800
52 Week Low 3,0.9500
50-Day Moving Average 3,1.5991
200-Day Moving Average 3,1.9885
Avg Vol (3 month) 3,137.6k
Avg Vol (10 day) 3,40.11k
Shares Outstanding 5,2.59M
Float,1.38M
% Held by Insiders 1,43.58%
% Held by Institutions 1,7.58%
"Shares Short (Mar 30, 2020) 4",1.98k
"Short Ratio (Mar 30, 2020) 4",0.01
"Short % of Float (Mar 30, 2020) 4",0.14%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.08%
"Shares Short (prior month Feb 27, 2020) 4",5.36k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:15
Last Split Date 3,"Feb 08, 2017"
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Jun 29, 2019"
Profit Margin,-78.06%
Operating Margin (ttm),-33.30%
Return on Assets (ttm),-5.66%
Return on Equity (ttm),-23.55%
Revenue (ttm),19.22M
Revenue Per Share (ttm),8.19
Quarterly Revenue Growth (yoy),13.70%
Gross Profit (ttm),-2.44M
EBITDA,-5.26M
Net Income Avi to Common (ttm),-15M
Diluted EPS (ttm),-6.3920
Quarterly Earnings Growth (yoy),
Total Cash (mrq),20.2M
Total Cash Per Share (mrq),8.27
Total Debt (mrq),1.09M
Total Debt/Equity (mrq),1.97
Current Ratio (mrq),5.13
Book Value Per Share (mrq),22.67
Operating Cash Flow (ttm),-2.26M
Levered Free Cash Flow (ttm),1.42M
