Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-41214,-41214,9886,31117,14903
Depreciation & amortization,-,-,10055,9829,12884
Deferred income taxes,-,-,-1,3350,-472
Stock based compensation,-,-,-,0,0
Change in working capital,-,-,-4402,12029,34807
Accounts receivable,-,-,-2107,-2446,-1178
Inventory,-,-,-6966,8163,-2969
Accounts Payable,-,-,-1920,11695,32420
Other working capital,-,-,27404,67435,73570
Other non-cash items,-,-,12974,11666,11250
Net cash provided by operating activites,-,-,32387,70118,76651
Investments in property plant and equipment,-,-,-4983,-2683,-3081
Other investing activites,-,-,-,-,-5446
Net cash used for investing activites,-,-,-4983,-2683,-8527
Dividends Paid,-,-,-15690,-60893,-70348
Other financing activites,-,-,-4867,-4606,-1159
Net cash used privided by (used for) financing activities,-,-,-20557,-65499,-71507
Net change in cash,-,-,6631,2060,-3863
Cash at beginning of period,-,-,8671,6611,10474
Cash at end of period,-,-,15302,8671,6611
Operating Cash Flow,-,-,32387,70118,76651
Capital Expenditure,-,-,-4983,-2683,-3081
Free Cash Flow,-,-,27404,67435,73570
