Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,814.067,35.775,207.703,78.788
Other Short Term Investments,-,-,74.356,266.25
Total Cash,-,-,702.06,801.233
Total Current Assets,-,-,725.358,826.409
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,29.6,2701,2780,3181
Accumulated Depreciation,-24.129,-1295,-1267,-1233
Net property plant and equipment,5.471,1405,1513,1948
Equity and other investments,2028,1795,2497,4175
Total non-current assets,-,-,4862,6933
Total Assets,2862,4566,5587,7760
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,7.896,-,0.006,28.275
Total Current Liabilities,-,-,323.466,140.535
Non-current liabilities,,,,
Deferred taxes liabilities,-,38.973,61.206,116.782
Total non-current liabilities,-,-,61.206,116.782
Total Liabilities,298.678,620.17,384.672,257.317
Stockholders' Equity,,,,
Common Stock,18808,18808,18808,18808
Retained Earnings,-18869,-17749,-13912,-11756
Accumulated other comprehensive income,2625,2886,306.653,450.344
Total stockholders' equity,2563,3946,5202,7502
Total liabilities and stockholders' equity,2862,4566,5587,7760
