Attribute,Value
Market Cap (intraday) 5,2.51B
Enterprise Value 3,1.98B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.64
Price/Book (mrq),0.83
Enterprise Value/Revenue 3,0.51
Enterprise Value/EBITDA 6,-329.18
Beta (5Y Monthly),1.57
52-Week Change 3,-24.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,662.00
52 Week Low 3,303.00
50-Day Moving Average 3,412.24
200-Day Moving Average 3,487.30
Avg Vol (3 month) 3,50.73k
Avg Vol (10 day) 3,11.2k
Shares Outstanding 5,5.87M
Float,2.22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,3
Forward Annual Dividend Yield 4,0.70%
Trailing Annual Dividend Rate 3,3.00
Trailing Annual Dividend Yield 3,0.70%
5 Year Average Dividend Yield 4,0.69
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Dec 17, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 14, 2005"
Fiscal Year Ends,"Dec 20, 2019"
Most Recent Quarter (mrq),"Dec 20, 2019"
Profit Margin,-5.47%
Operating Margin (ttm),-2.90%
Return on Assets (ttm),-1.37%
Return on Equity (ttm),-6.70%
Revenue (ttm),3.9B
Revenue Per Share (ttm),663.67
Quarterly Revenue Growth (yoy),-21.20%
Gross Profit (ttm),1.06B
EBITDA,-6M
Net Income Avi to Common (ttm),-213M
Diluted EPS (ttm),-36.28
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.36B
Total Cash Per Share (mrq),231.85
Total Debt (mrq),764M
Total Debt/Equity (mrq),24.91
Current Ratio (mrq),2.57
Book Value Per Share (mrq),515.31
Operating Cash Flow (ttm),261M
Levered Free Cash Flow (ttm),270.75M
