Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-48279,-48279,-65743,-43759,-19515
Depreciation & amortization,3258,3258,3446,2692,469.576
Stock based compensation,2651,2651,2223,1562,1250
Change in working capital,-33503,-33503,-3688,-282.242,-1008
Accounts receivable,-2077,-2077,2488,-2862,-93.559
Inventory,-34650,-34650,-5988,589.318,-1574
Accounts Payable,3274,3274,-20.48,2812,476.826
Other working capital,-80005,-80005,-64774,-39948,-18342
Other non-cash items,1038,1038,961.327,638.733,534.109
Net cash provided by operating activites,-76194,-76194,-62679,-37272,-18269
Investments in property plant and equipment,-3812,-3812,-2096,-2676,-73.41
Purchases of investments,-,-,-,0,-15680
Sales/Maturities of investments,-,-,0,5390,16658
Other investing activites,-,-,-,12500,0
Net cash used for investing activites,-3812,-3812,-2096,15214,904.583
Debt repayment,-32790,-32790,-36.278,-21807,-15.139
Common stock issued,48397,48397,42945,39200,14145
Other financing activites,-8180,-8180,-,-1650,-1292
Net cash used privided by (used for) financing activities,80003,80003,42922,60751,16838
Net change in cash,-2.717,-2.717,-21853,38693,-526.092
Cash at beginning of period,26755,26755,48608,9915,10441
Cash at end of period,26752,26752,26755,48608,9915
Operating Cash Flow,-76194,-76194,-62679,-37272,-18269
Capital Expenditure,-3812,-3812,-2096,-2676,-73.41
Free Cash Flow,-80005,-80005,-64774,-39948,-18342
