Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,417795,417795,443373,478397,527090
Cost of Revenue,209730,209730,217700,237248,263898
Gross Profit,208065,208065,225673,241149,263192
Selling General and Administrative,243197,243197,221731,222770,251049
Total Operating Expenses,243197,243197,221731,222770,251049
Operating Income or Loss,-35132,-35132,3942,18379,12143
Total Other Income/Expenses Net,-20450,-20450,-6888,-9016,-50058
Income Before Tax,-55582,-55582,-2946,9363,-37915
Income Tax Expense,-770,-770,-7582,-1174,-7875
Income from Continuing Operations,-54812,-54812,4636,10537,-30040
Net Income,-54812,-54812,4636,10537,-30040
Net Income available to common shareholders,-54812,-54812,4636,10537,-30040
Basic EPS,-,-1.86,0.17,0.33,-0.65
Diluted EPS,-,-1.86,0.17,0.32,-0.65
Basic Average Shares,-,29492,27135,32058,46228
Diluted Average Shares,-,29492,27563,32794,46228
