Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,33793,2343,2761,40646,-13482
Change in working capital,247,376,-2187,2186,-2287
Other working capital,2227,9715,2964,5256,-19609
Other non-cash items,-,-,-,-75,-48
Net cash provided by operating activites,2227,9715,2964,5256,-19609
Net change in cash,-2515,2216,-1806,2595,-4008
Cash at beginning of period,10399,14094,15891,13303,17312
Cash at end of period,7884,16311,14094,15891,13303
Operating Cash Flow,2227,9715,2964,5256,-19609
Free Cash Flow,2227,9715,2964,5256,-19609
