Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,19338000,17955000,16575000
Total Cash,19338000,17955000,16575000
Net Receivables,57833000,48874000,45773000
Inventory,24258000,18608000,17316000
Other Current Assets,4754000,3895000,6729000
Total Current Assets,117342000,102239000,98181000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,317484000,323866000,325314000
Net property plant and equipment,317486000,323868000,325316000
Intangible Assets,6616000,4249000,4805000
Other long-term assets,8788000,7060000,11040000
Total non-current assets,433252000,439010000,434745000
Total Assets,550594000,541249000,532926000
Liabilities,,,
Current Liabilities,,,
Current Debt,17828000,5383000,5573000
Accounts Payable,20009000,20284000,21487000
Other Current Liabilities,48176000,60318000,41208000
Total Current Liabilities,90983000,93052000,73000000
Non-current liabilities,,,
Long Term Debt,93440000,79942000,105240000
Deferred taxes liabilities,690000,773000,953000
Other long-term liabilities,9460000,8873000,8079000
Total non-current liabilities,132272000,121918000,153125000
Total Liabilities,223255000,214970000,226125000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,248694000,240123000,232641000
Total stockholders' equity,327338000,326279000,306799000
Total liabilities and stockholders' equity,550594000,541249000,532926000
