Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,804898,804898,90251,615899,479111
Cost of Revenue,624556,624556,74627,496338,394009
Gross Profit,180342,180342,15624,119561,85102
Selling General and Administrative,36949,36949,37744,43273,34019
Total Operating Expenses,36949,36949,37744,43273,34019
Operating Income or Loss,143393,143393,-22120,76288,51083
Interest Expense,1101,1101,2798,6701,9720
Income Before Tax,138961,138961,-29364,113514,42480
Income Tax Expense,54603,54603,6656,60898,35246
Income from Continuing Operations,84358,84358,-36020,52616,7234
Net Income,74184,74184,-34461,44702,4612
Net Income available to common shareholders,74184,74184,-34461,44702,4612
Basic EPS,-,-,-0.02,0.03,0.00
Diluted EPS,-,-,-0.02,0.03,0.00
Basic Average Shares,-,-,1598503,1524478,1524478
Diluted Average Shares,-,-,1598503,1524478,1524478
