Attribute,Value
Market Cap (intraday) 5,4.09B
Enterprise Value 3,3.79B
Trailing P/E,33.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.59
Price/Book (mrq),1.55
Enterprise Value/Revenue 3,1.47
Enterprise Value/EBITDA 6,13.77
Beta (5Y Monthly),1.07
52-Week Change 3,15.12%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.300
52 Week Low 3,3.690
50-Day Moving Average 3,4.547
200-Day Moving Average 3,4.309
Avg Vol (3 month) 3,1.87M
Avg Vol (10 day) 3,1.51M
Shares Outstanding 5,826.86M
Float,323.98M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,0.40%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,0.41%
5 Year Average Dividend Yield 4,
Payout Ratio 4,13.33%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 04, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.55%
Operating Margin (ttm),6.71%
Return on Assets (ttm),3.23%
Return on Equity (ttm),4.74%
Revenue (ttm),2.58B
Revenue Per Share (ttm),3.36
Quarterly Revenue Growth (yoy),-10.00%
Gross Profit (ttm),776.07M
EBITDA,275.13M
Net Income Avi to Common (ttm),117.39M
Diluted EPS (ttm),0.150
Quarterly Earnings Growth (yoy),-77.10%
Total Cash (mrq),481.1M
Total Cash Per Share (mrq),0.65
Total Debt (mrq),641.14M
Total Debt/Equity (mrq),27.42
Current Ratio (mrq),1.85
Book Value Per Share (mrq),3.19
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
